id,episode_id,character_id,location_id,word_count
147335,526,101,4208,14
147336,526,,1033,
147337,526,8,1033,24
147338,526,11,1033,2
147339,526,11,1033,12
147340,526,8,1033,1
147341,526,8,1033,18
147342,526,11,1033,10
147343,526,8,1033,12
147344,526,11,1033,
147345,526,,192,
147346,526,11,192,23
147347,526,71,192,5
147348,526,,4209,
147349,526,8,4209,18
147350,526,25,4209,21
147351,526,8,4209,8
147352,526,25,4209,11
147353,526,8,4209,24
147354,526,8,4209,8
147355,526,8,4209,3
147356,526,,131,
147357,526,165,131,4
147358,526,165,131,7
147359,526,1399,131,
147360,526,17,131,13
147361,526,3057,131,6
147362,526,1399,131,7
147364,526,240,131,9
147365,526,2,131,18
147366,526,6326,131,32
147367,526,165,131,5
147368,526,165,131,3
147369,526,17,131,5
147370,526,17,131,2
147371,526,75,131,
147372,526,1078,131,2
147373,526,6326,131,10
147374,526,140,131,29
147375,526,699,131,7
147376,526,2,131,5
147377,526,6328,131,3
147378,526,4715,131,6
147379,526,140,131,3
147380,526,,410,
147381,526,,4210,
147382,526,6329,4210,19
147383,526,6330,4210,13
147384,526,,410,
147385,526,6330,410,
147386,526,2,410,4
147387,526,8,410,
147388,526,2,410,53
147389,527,,5,
147390,527,2,5,2
147391,527,2,5,5
147392,527,9,5,8
147394,527,2,5,20
147395,527,1,5,7
147396,527,2,5,22
147397,527,1,5,10
147398,527,8,5,27
147399,527,1,5,11
147400,527,1010,5,
147401,527,1,5,10
147402,527,1017,5,
147403,527,1,5,5
147404,527,,15,
147405,527,2,15,13
147406,527,2,15,4
147407,527,2,15,
147408,527,17,15,9
147409,527,165,15,34
147410,527,170,15,3
147411,527,165,15,7
147412,527,17,15,9
147413,527,17,15,40
147414,527,17,15,18
147415,527,6331,15,9
147416,527,6331,15,8
147417,527,6331,15,7
147418,527,17,15,4
147419,527,6331,15,7
147420,527,17,15,7
147421,527,6331,15,11
147422,527,17,15,5
147423,527,6331,15,11
147424,527,17,15,8
147425,527,6331,15,8
147426,527,6332,15,11
147427,527,17,15,6
147428,527,17,15,1
147429,527,8,15,11
147430,527,17,15,18
147431,527,17,15,6
147432,527,165,15,7
147433,527,2,15,3
147434,527,2,15,14
147435,527,2,15,10
147436,527,165,15,7
147437,527,2,15,17
147438,527,17,15,3
147439,527,17,15,13
147440,527,17,15,12
147441,527,2,15,13
147442,527,17,15,2
147443,527,2,15,2
147444,527,17,15,22
147445,527,17,15,15
147446,527,1,15,2
147447,527,2,15,4
147448,527,1,15,14
147449,527,2,15,11
147450,527,1,15,4
147451,527,17,15,14
147452,527,17,15,4
147453,527,1,15,12
147454,527,165,15,10
147455,527,170,15,6
147456,527,1,15,22
147457,527,17,15,11
147458,527,1,15,9
147459,527,165,15,10
147460,527,1,15,5
147461,527,17,15,15
147462,527,,5,
147463,527,1,5,12
147464,527,31,5,7
147465,527,1,5,6
147466,527,,239,
147467,527,170,239,8
147468,527,165,239,9
147469,527,,315,
147470,527,17,315,1
147471,527,170,315,6
147472,527,165,315,7
147473,527,165,315,10
147474,527,17,315,10
147475,527,1,315,24
147476,527,165,315,5
147477,527,170,315,13
147478,527,1,315,12
147479,527,17,315,3
147480,527,17,315,9
147481,527,1,315,2
147482,527,,2479,
147483,527,2,2479,5
147484,527,17,2479,5
147485,527,165,2479,16
147486,527,17,2479,27
147487,527,1,2479,27
147488,527,2,2479,11
147489,527,,4211,
147490,527,1,4211,12
147491,527,17,4211,11
147492,527,2,4211,7
147493,527,124,4211,8
147494,527,2,4211,2
147495,527,1,4211,8
147496,527,2,4211,11
147497,527,1,4211,
147498,527,17,4211,4
147499,527,1,4211,5
147500,527,17,4211,13
147501,527,,5,
147502,527,8,5,5
147503,527,25,5,1
147504,527,8,5,5
147505,527,25,5,2
147506,527,146,5,10
147507,527,8,5,4
147508,527,146,5,3
147509,527,144,5,3
147510,527,8,5,7
147511,527,,216,
147512,527,,1267,
147513,527,9,1267,20
147545,527,31,5,9
147514,527,9,1267,23
147515,527,111,1267,10
147516,527,9,1267,15
147517,527,52,1267,16
147518,527,9,1267,10
147519,527,9,1267,2
147520,527,,5,
147521,527,8,5,7
147522,527,31,5,14
147523,527,101,5,8
147524,527,8,5,12
147525,527,31,5,4
147526,527,31,5,
147527,527,8,5,4
147528,527,31,5,3
147529,527,31,5,10
147530,527,8,5,3
147531,527,8,5,10
147532,527,31,5,1
147533,527,8,5,2
147534,527,31,5,3
147535,527,8,5,6
147536,527,31,5,5
147537,527,144,5,4
147538,527,146,5,11
147539,527,145,5,
147540,527,31,5,22
147541,527,8,5,7
147542,527,31,5,8
147543,527,8,5,32
147544,527,31,5,6
147546,527,8,5,12
147547,527,31,5,5
147548,527,8,5,6
147549,527,31,5,6
147550,527,31,5,2
147551,527,311,5,2
147552,527,17,5,17
147553,527,,15,
147554,527,17,15,16
147555,527,17,15,16
147556,527,17,15,21
147557,527,,15,
147558,527,17,15,14
147559,527,2405,15,10
147560,527,17,15,26
147561,527,2405,15,
147562,527,6333,15,8
147563,527,2405,15,19
147564,527,17,15,3
147565,527,6333,15,11
147566,527,17,15,14
147567,527,2405,15,17
147568,527,6333,15,4
147569,527,2405,15,12
147570,527,17,15,5
147571,527,17,15,5
147572,527,2405,15,8
147573,527,6333,15,7
147574,527,,846,
147575,527,6333,846,5
147576,527,2405,846,3
147577,527,6334,846,3
147578,527,6335,846,13
147579,527,,6,
147580,527,1,6,10
147581,527,8,6,13
147582,527,1,6,6
147583,527,,5,
147584,527,8,5,4
147585,527,8,5,22
147586,527,8,5,8
147587,527,31,5,10
147588,527,31,5,17
147589,527,2,5,7
147590,527,31,5,
147591,527,8,5,17
147592,527,31,5,1
147593,527,8,5,21
147594,527,31,5,17
147595,527,8,5,4
147596,527,9,5,31
147597,527,6336,5,14
147598,527,9,5,5
147599,527,6336,5,28
147600,527,6336,5,8
147601,527,9,5,5
147602,527,6336,5,3
147603,527,9,5,4
147604,527,6337,5,5
147605,527,6338,5,22
147606,527,6339,5,10
147607,527,,4212,
147608,527,17,4212,13
147609,527,17,4212,7
147610,527,6333,4212,6
147611,527,2405,4212,6
147612,527,6333,4212,6
147613,527,2405,4212,3
147614,527,17,4212,18
147615,527,6333,4212,12
147616,527,17,4212,8
147617,527,2405,4212,2
147618,527,6333,4212,6
147619,527,2405,4212,6
147620,527,17,4212,1
147621,527,6333,4212,24
147622,527,2405,4212,32
147623,527,6333,4212,4
147624,527,2405,4212,7
147625,527,17,4212,8
147626,527,17,4212,3
147627,527,17,4212,12
147628,527,,5,
147629,527,1,5,5
147630,527,17,5,15
147631,527,1,5,6
147632,527,9,5,2
147633,527,17,5,6
147723,528,8,2125,1
147634,527,1,5,14
147635,527,17,5,28
147636,527,1,5,25
147637,527,9,5,18
147638,527,2,5,11
147639,527,17,5,24
147640,527,1,5,3
147641,527,17,5,3
147642,527,8,5,12
147643,527,,1120,
147644,527,31,1120,1
147645,527,31,1120,5
147646,527,8,1120,16
147647,527,31,1120,23
147648,527,8,1120,10
147649,527,31,1120,2
147650,527,8,1120,7
147651,527,31,1120,21
147652,527,8,1120,13
147653,527,31,1120,5
147654,527,,4213,
147655,527,17,4213,2
147656,527,6333,4213,7
147657,527,17,4213,7
147658,527,17,4213,8
147659,527,699,4213,6
147660,527,17,4213,3
147661,527,17,4213,12
147662,527,17,4213,3
147663,527,17,4213,14
147664,527,17,4213,14
147665,527,17,4213,11
147666,527,6340,4213,
147667,527,,15,
147668,527,18,15,22
147669,527,17,15,13
147670,528,,3,
147671,528,,28,
147672,528,4566,28,5
147673,528,3,28,2
147674,528,4566,28,2
147675,528,3,28,11
147676,528,3,28,10
147677,528,1,28,9
147678,528,1,28,9
147679,528,3,28,6
147680,528,,2152,
147681,528,,28,
147682,528,3,28,6
147683,528,1,28,5
147684,528,3,28,18
147685,528,1,28,7
147686,528,3,28,33
147687,528,3,28,23
147688,528,1,28,4
147689,528,,3,
147690,528,3,3,1
147691,528,,5,
147692,528,,153,
147693,528,2,153,2
147694,528,2,153,5
147695,528,2,153,5
147696,528,2,153,2
147697,528,2,153,
147698,528,2,153,2
147699,528,,5,
147700,528,508,5,44
147701,528,3515,5,8
147702,528,8,5,4
147703,528,25,5,11
147704,528,8,5,4
147705,528,1,5,15
147706,528,8,5,12
147707,528,,145,
147708,528,,47,
147709,528,1,47,19
147710,528,9,47,22
147711,528,9,47,11
147712,528,,3611,
147713,528,699,3611,23
147714,528,8,3611,1
147715,528,699,3611,7
147716,528,8,3611,2
147717,528,,396,
147718,528,801,396,17
147719,528,8,396,1
147720,528,,2125,
147721,528,442,2125,12
147722,528,6341,2125,
147725,528,208,136,12
147726,528,2,136,4
147727,528,208,136,15
147728,528,2116,136,5
147729,528,2,136,15
147730,528,1508,136,10
147731,528,1508,136,7
147732,528,1508,136,4
147733,528,,4214,
147734,528,6342,4214,21
147735,528,1,4214,3
147736,528,6342,4214,12
147737,528,1,4214,3
147738,528,,47,
147739,528,6343,47,4
147740,528,8,47,4
147741,528,6343,47,4
147743,528,,4215,
147744,528,1,4215,5
147745,528,6342,4215,26
147746,528,1,4215,10
147747,528,6342,4215,14
147748,528,1,4215,6
147749,528,6342,4215,6
147750,528,6342,4215,3
147751,528,1,4215,
147752,528,,15,
147753,528,17,15,12
147754,528,17,15,9
147755,528,2,15,11
147790,528,6343,4216,8
148390,530,,5,
147756,528,17,15,29
147757,528,2,15,16
147758,528,17,15,8
147759,528,17,15,10
147760,528,17,15,7
147761,528,,3,
147762,528,144,3,15
147763,528,144,3,4
147764,528,8,3,2
147765,528,146,3,3
147766,528,145,3,14
147767,528,38,3,6
147768,528,145,3,2
147769,528,8,3,13
147770,528,146,3,10
147771,528,8,3,2
147772,528,38,3,12
147773,528,146,3,2
147774,528,38,3,5
147775,528,,102,
147776,528,1,102,15
147777,528,1,102,
147778,528,119,102,6
147779,528,1,102,4
147780,528,8,102,8
147781,528,6343,102,10
147782,528,8,102,3
147783,528,8,102,5
147784,528,6343,102,7
147785,528,,10,
147786,528,2,10,2
147787,528,,4216,
147788,528,6343,4216,4
147791,528,6343,4216,6
147792,528,6343,4216,3
147793,528,6343,4216,2
147794,528,8,4216,1
147795,528,6343,4216,1
147796,528,6343,4216,2
147797,528,1,4216,2
147798,528,,102,
147799,528,1,102,4
147800,528,6342,102,9
147801,528,1,102,4
147802,528,6342,102,6
147803,528,1,102,4
147804,528,6342,102,18
147805,528,1,102,8
147806,528,71,102,12
147807,528,91,102,11
147808,528,71,102,8
147809,528,71,102,9
147810,528,71,102,
147811,528,71,102,10
147812,528,,47,
147813,528,6343,47,
147814,528,8,47,2
147815,528,6343,47,11
147816,528,8,47,1
147817,528,6343,47,31
147818,528,8,47,10
147819,528,6343,47,15
147820,528,,4217,
147821,528,4054,4217,6
147822,528,,3,
147823,528,1,3,15
147824,528,8,3,8
147881,528,8,5,
147825,528,11,3,15
147826,528,139,3,22
147827,528,8,3,10
147828,528,1,3,1
147829,528,1,3,11
147830,528,8,3,10
147831,528,9,3,3
147832,528,944,3,12
147833,528,139,3,3
147834,528,944,3,1
147835,528,139,3,
147836,528,,10,
147837,528,,10,
147838,528,170,10,12
147839,528,2,10,9
147840,528,165,10,
147841,528,165,10,4
147842,528,170,10,14
147843,528,2,10,5
147844,528,165,10,36
147845,528,2,10,12
147846,528,170,10,13
147847,528,2,10,4
147848,528,170,10,6
147849,528,6344,10,13
147850,528,2,10,3
147851,528,6344,10,5
147882,528,1,5,12
147852,528,2,10,22
147853,528,6344,10,23
147854,528,2,10,10
147855,528,6344,10,28
147856,528,2,10,7
147857,528,6344,10,10
147858,528,,1374,
147859,528,309,1374,16
147860,528,1,1374,9
147861,528,309,1374,9
147862,528,9,1374,15
147863,528,309,1374,13
147864,528,,4218,
147865,528,8,4218,7
147866,528,6343,4218,9
147867,528,8,4218,6
147868,528,6343,4218,9
147869,528,101,4218,10
147870,528,8,4218,11
147871,528,6343,4218,10
147872,528,6343,4218,4
147873,528,,5,
147874,528,1,5,5
147875,528,1,5,
147876,528,1,5,
147877,528,8,5,13
147878,528,1,5,13
147879,528,8,5,
147880,528,1,5,18
147884,528,1,5,11
147885,528,8,5,9
147886,528,1,5,19
147887,528,8,5,22
147888,528,1,5,5
147889,528,,636,
147890,528,5195,636,13
147891,528,6345,636,8
147892,528,,48,
147893,528,119,48,11
147894,528,8,48,6
147895,528,75,48,
147896,528,8,48,7
147897,528,6346,48,6
147898,528,8,48,13
147899,528,1,48,15
147900,528,8,48,10
147901,528,,5,
147902,528,8,5,18
147903,528,1,5,2
147904,528,6342,5,7
147905,528,1,5,3
147906,528,6342,5,3
147907,528,22,5,11
147908,528,1,5,10
147909,528,6342,5,9
147910,528,1,5,3
147911,528,6342,5,14
147912,528,1,5,
147913,528,6342,5,16
147914,528,1,5,2
149139,533,2,313,2
147915,528,11,5,9
147916,528,,43,
147917,528,1,43,13
147918,528,2,43,9
147919,528,1,43,8
147920,528,8,43,4
147921,528,1,43,21
147922,528,8,43,8
147923,528,1,43,19
147924,528,8,43,5
147925,528,31,43,6
147926,528,,5,
147927,528,2,5,7
147928,528,1,5,15
147929,528,2,5,4
147930,528,2,5,1
147931,528,1,5,15
147932,528,2,5,9
147933,528,1,5,7
147934,528,2,5,4
147935,528,2,5,8
147936,528,1,5,3
147937,529,,778,
147938,529,6347,778,13
147939,529,6347,778,11
147940,529,2,778,6
147941,529,2,778,10
147942,529,9,778,3
147943,529,2,778,5
147944,529,8,778,4
147945,529,9,778,6
147946,529,2,778,5
147947,529,8,778,8
147948,529,2,778,1
147949,529,33,778,17
147950,529,9,778,1
147951,529,2,778,12
147952,529,8,778,7
147953,529,9,778,3
147954,529,6348,778,2
147955,529,,5,
147956,529,8,5,4
147957,529,9,5,2
147958,529,1,5,9
147959,529,9,5,4
147960,529,9,5,3
147961,529,8,5,3
147962,529,1,5,6
147963,529,8,5,3
147964,529,,79,
147965,529,9,79,6
147966,529,31,79,4
147967,529,9,79,2
147968,529,8,79,3
147969,529,1,79,7
147970,529,9,79,1
147971,529,1,79,
147972,529,1,79,14
147973,529,,4219,
147974,529,1,4219,1
147975,529,9,4219,1
147976,529,1,4219,
147977,529,,372,
147978,529,1,372,3
147979,529,,4220,
147980,529,9,4220,
147981,529,2,4220,11
147982,529,6349,4220,20
147983,529,6349,4220,4
149226,533,211,4257,4
147984,529,6350,4220,22
147985,529,6351,4220,
147986,529,6350,4220,12
147987,529,6350,4220,5
147988,529,6350,4220,5
147989,529,,1405,
147990,529,6350,1405,10
147991,529,,15,
147992,529,2,15,15
147993,529,17,15,7
147994,529,2,15,10
147995,529,170,15,9
147996,529,2,15,7
147997,529,17,15,20
147998,529,165,15,13
147999,529,170,15,7
148000,529,2,15,15
148001,529,211,15,10
148002,529,165,15,10
148003,529,17,15,9
148004,529,170,15,19
148005,529,2,15,8
148006,529,17,15,6
148007,529,165,15,6
148008,529,17,15,10
148009,529,170,15,12
148010,529,2,15,9
148011,529,2,15,15
148013,529,2,15,7
148014,529,165,15,15
148015,529,17,15,12
148016,529,165,15,9
148017,529,2,15,5
148018,529,165,15,5
148019,529,2,15,8
148020,529,17,15,21
148021,529,2,15,8
148022,529,165,15,3
148023,529,17,15,4
148024,529,17,15,9
148025,529,,4221,
148026,529,2,4221,15
148027,529,17,4221,8
148028,529,,4222,
148029,529,165,4222,2
148030,529,2,4222,3
148031,529,17,4222,8
148032,529,2,4222,15
148033,529,17,4222,6
148034,529,,176,
148035,529,170,176,3
148036,529,,4222,
148037,529,17,4222,35
148038,529,165,4222,11
148039,529,2,4222,13
148040,529,17,4222,5
148041,529,165,4222,15
148069,529,9,5,17
148042,529,165,4222,28
148043,529,2,4222,10
148044,529,165,4222,4
148045,529,,5,
148046,529,17,5,36
148047,529,1,5,22
148048,529,2,5,8
148049,529,1,5,12
148050,529,9,5,15
148051,529,17,5,
148052,529,1,5,7
148053,529,2,5,19
148054,529,165,5,4
148055,529,1,5,15
148056,529,17,5,15
148057,529,,15,
148058,529,91,15,7
148059,529,91,15,3
148060,529,17,15,16
148061,529,2,15,11
148062,529,2,15,6
148063,529,2,15,13
148064,529,2,15,5
148065,529,165,15,2
148066,529,17,15,2
148067,529,165,15,2
148068,529,,5,
148070,529,17,5,7
149227,533,,5,
148071,529,2,5,6
148072,529,9,5,13
148073,529,9,5,11
148074,529,17,5,19
148075,529,,2490,
148076,529,,2023,
148077,529,,5,
148078,529,2,5,15
148079,529,1,5,8
148080,529,2,5,23
148081,529,1,5,3
148082,529,8,5,2
148083,529,9,5,3
148084,529,1,5,21
148085,529,2,5,6
148086,529,1,5,3
148087,529,,755,
148088,529,,1944,
148089,529,165,1944,18
148090,529,17,1944,20
148091,529,2,1944,21
148092,529,165,1944,5
148093,529,,4223,
148094,529,17,4223,7
148095,529,165,4223,4
148096,529,,4224,
148097,529,17,4224,23
148098,529,2,4224,5
148099,529,17,4224,4
148100,529,165,4224,5
148132,529,17,4228,8
148101,529,6352,4224,11
148102,529,2,4224,7
148103,529,6352,4224,16
148104,529,6353,4224,4
148105,529,17,4224,6
148106,529,,4225,
148107,529,6352,4225,2
148108,529,,372,
148109,529,6352,372,28
148110,529,6352,372,25
148111,529,17,372,13
148112,529,,3743,
148113,529,,1154,
148114,529,2,1154,9
148115,529,2,1154,8
148116,529,165,1154,10
148117,529,17,1154,11
148118,529,2,1154,4
148119,529,17,1154,12
148120,529,,4226,
148121,529,17,4226,14
148122,529,17,4226,10
148123,529,17,4226,10
148124,529,17,4226,11
148125,529,,1154,
148126,529,170,1154,6
148127,529,,4227,
148128,529,,29,
148129,529,165,29,6
148130,529,,4228,
148131,529,2,4228,5
148133,529,2,4228,6
148134,529,2,4228,3
148135,529,,4229,
148136,529,2,4229,17
148137,529,170,4229,12
148138,529,165,4229,13
148139,529,170,4229,35
148140,529,165,4229,7
148141,529,170,4229,32
148142,529,165,4229,9
148143,529,170,4229,8
148144,529,165,4229,
148145,529,170,4229,33
148146,529,165,4229,9
148147,529,170,4229,3
148148,529,2,4229,2
148149,529,165,4229,26
148150,529,17,4229,11
148151,529,170,4229,2
148152,529,165,4229,2
148153,529,170,4229,2
148154,529,165,4229,2
148155,529,17,4229,14
148156,529,2,4229,5
148157,529,170,4229,15
148158,529,165,4229,5
148159,529,170,4229,10
148160,529,165,4229,13
148161,529,2,4229,14
148162,529,170,4229,1
148163,529,,4230,
148164,529,2,4230,23
148165,529,,5,
148166,529,1,5,16
148167,529,2,5,13
148168,529,1,5,
148169,529,2,5,13
148170,529,17,5,14
148171,529,165,5,9
148172,529,1,5,22
148173,529,2,5,7
148174,529,1,5,9
148175,529,2,5,9
148176,529,,4231,
148177,529,17,4231,1
148178,529,2,4231,1
148179,529,2,4231,1
148180,529,165,4231,8
148181,529,2,4231,5
148182,529,2,4231,7
148183,529,,4232,
148184,529,2,4232,13
148185,529,165,4232,6
148186,529,2,4232,31
148187,529,2,4232,17
148188,529,2,4232,8
148189,529,17,4232,6
148190,529,165,4232,11
148191,529,17,4232,9
148192,529,2,4232,5
148193,529,17,4232,
148194,529,,4228,
148195,529,2,4228,9
148196,529,17,4228,12
148197,529,6354,4228,
148198,529,,4233,
148199,529,2,4233,3
148200,529,6352,4233,1
148201,529,6352,4233,1
148202,529,2,4233,20
148203,529,2,4233,27
148204,529,2,4233,16
148205,529,6352,4233,4
148206,529,6355,4233,11
148207,529,2,4233,22
148208,529,165,4233,13
148209,529,6354,4233,
148210,529,17,4233,38
148211,529,6354,4233,
148212,529,2,4233,24
148213,529,6354,4233,
148214,529,165,4233,11
148246,530,2,4234,10
148247,530,6359,4234,1
148215,529,17,4233,22
148216,529,6356,4233,12
148217,529,170,4233,18
148218,529,6357,4233,11
148219,529,170,4233,5
148220,529,6358,4233,1
148221,529,,4228,
148222,529,170,4228,22
148223,529,2,4228,14
148224,529,17,4228,21
148225,529,165,4228,2
148226,529,,5,
148227,529,2,5,9
148228,529,9,5,
148229,529,9,5,9
148230,529,2,5,1
148231,529,9,5,1
148232,529,9,5,
148233,529,2,5,4
148234,530,,4234,
148235,530,1,4234,3
148236,530,2,4234,18
148237,530,31,4234,6
148238,530,1,4234,26
148239,530,2,4234,
148240,530,2,4234,
148241,530,2,4234,4
148242,530,2,4234,6
148243,530,1,4234,9
148244,530,2,4234,
148245,530,11,4234,17
148248,530,2,4234,4
148249,530,6359,4234,7
148250,530,6359,4234,5
148251,530,2,4234,8
148252,530,2,4234,18
148253,530,1,4234,8
148254,530,2,4234,10
148255,530,6360,4234,2
148256,530,2660,4234,3
148257,530,1,4234,6
148258,530,2,4234,22
148259,530,1,4234,
148260,530,923,4234,9
148261,530,296,4234,9
148262,530,,4235,
148263,530,2,4235,14
148264,530,9,4235,7
148265,530,2,4235,24
148266,530,2,4235,7
148267,530,534,4235,28
148268,530,6361,4235,13
148269,530,6361,4235,7
148270,530,52,4235,8
148271,530,6361,4235,13
148272,530,2,4235,28
148273,530,534,4235,5
148360,530,1,381,5
148274,530,9,4235,12
148275,530,2,4235,21
